Run,BioSample,BioProject,Study,Lineage,Country,Host,Contigs,N50,Comp.,Cont.,Included in study,,,,
ERR4769395,SAMEA5875885,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,77,162973,99.78,0.08,1,,,,
ERR4769396,SAMEA5875792,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,77,156801,99.78,0.03,1,,,,
ERR4769397,SAMEA5875886,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,80,156801,99.78,0.11,1,,,,
ERR4769398,SAMEA5875793,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,74,142854,99.78,0.33,1,,,,
ERR4769399,SAMEA5875887,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,84,156801,99.78,0.17,1,,,,
ERR4769400,SAMEA5875794,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,78,162702,99.78,0,1,,,,
ERR4769401,SAMEA5875788,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,100,162973,99.78,0,1,,,,
ERR4769402,SAMEA5875888,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,81,175659,99.78,0.52,1,,,,
ERR4769405,SAMEA5875790,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,79,156801,99.78,0.08,1,,,,
ERR4769407,SAMEA5875795,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,75,151970,99.78,0,1,,,,
ERR4769409,SAMEA5875796,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,74,162694,99.78,0.03,1,,,,
ERR4769411,SAMEA5875797,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,83,162695,99.78,0,1,,,,
ERR4769413,SAMEA5875798,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,114,156801,99.78,0.03,1,,,,
ERR4769414,SAMEA5875894,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,94,162625,99.78,0.05,1,,,,
ERR4769415,SAMEA5875895,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,107,130452,99.78,0.28,1,,,,
ERR4769416,SAMEA5875799,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,74,156799,99.78,0.13,1,,,,
ERR4769420,SAMEA5875801,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,80,162974,99.78,0.11,1,,,,
ERR4769422,SAMEA5875802,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,92,156801,99.78,0.61,1,,,,
ERR4769426,SAMEA5875804,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,84,156801,99.78,0.22,1,,,,
ERR4769430,SAMEA5875806,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,93,162702,99.78,1.35,1,,,,
ERR4769431,SAMEA5875903,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,87,142854,99.78,0.23,1,,,,
ERR4769432,SAMEA5875807,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,94,142854,99.78,2.68,1,,,,
ERR4769434,SAMEA5875808,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,96,142854,99.78,0.44,1,,,,
ERR4769438,SAMEA5875810,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,112,127273,99.78,4.24,1,,,,
ERR4769443,SAMEA5875813,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,120,117081,99.78,1.03,1,,,,
ERR4769448,SAMEA5875911,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,150,132861,99.78,1.04,1,,,,
ERR4769449,SAMEA5875816,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,99,156801,99.78,2.75,1,,,,
ERR4769456,SAMEA5875819,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,148,142853,99.78,0.03,1,,,,
ERR4769458,SAMEA5875820,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,148,142853,99.78,0,1,,,,
ERR4769460,SAMEA5875821,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,131,162619,99.78,0,1,,,,
ERR4769465,SAMEA5875921,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,122,142854,99.78,0,1,,,,
ERR4769466,SAMEA5875824,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,80,162916,99.78,0.07,1,,,,
ERR4769468,SAMEA5875825,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,119,142854,99.78,0.58,1,,,,
ERR4769475,SAMEA5875926,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,116,130452,99.78,0.08,1,,,,
ERR4769476,SAMEA5875829,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,95,142854,99.78,0,1,,,,
ERR4769477,SAMEA5875927,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,113,162622,99.78,0,1,,,,
ERR4769483,SAMEA5875833,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,136,139176,99.78,0,1,,,,
ERR4769490,SAMEA5875933,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,133,162691,99.78,0.06,1,,,,
ERR4769492,SAMEA5875934,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,118,139178,99.78,0.28,1,,,,
ERR4769496,SAMEA5875936,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,145,151621,99.78,0.05,1,,,,
ERR4769499,SAMEA5875938,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,132,128745,99.78,0,1,,,,
ERR4769501,SAMEA5875939,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,115,139180,99.78,0.28,1,,,,
ERR4769509,SAMEA5875943,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,86,142842,99.78,0.03,1,,,,
ERR4769515,SAMEA5875946,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,93,139179,99.78,0.07,1,,,,
ERR4769523,SAMEA5875950,PRJEB32192,Almaw et al. 2021,La1.8,Ethiopia,Human,76,115293,99.78,0,1,,,,
ERR4769526,SAMEA5875951,PRJEB32192,Almaw et al. 2021,La1.8,Ethiopia,Human,78,134470,99.78,0,1,,,,
ERR4769535,SAMEA5875863,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,146,133012,99.78,0.23,1,,,,
ERR4769559,SAMEA7332241,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,145,67520,99.78,0.06,1,,,,
ERR4772200,SAMEA7332190,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,147,64280,99.78,0.39,1,,,,
ERR4772209,SAMEA7332203,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,120,101136,99.78,0.38,1,,,,
ERR4772223,SAMEA7332230,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,128,81987,99.78,0.33,1,,,,
